760,760,PHSHL,*MANUAL*,75,201,78,134.00,87.81,20.21,883,77538
761,761,PLML,*MANUAL*,75,184,68,123.00,71.47,19.49,895,63963
762,762,PVPL,*MANUAL*,77,310,59,148.00,103.23,19.41,895,92389
763,763,DA8,*MANUAL*,78,290,60,167.00,97.72,27.37,877,85700
764,764,DD6,*MANUAL*,71,298,59,178.00,104.86,22.30,895,93850
765,765,PVT,*MANUAL*$232$219,63,316,55,139.00,49.84,28.35,5348,266518
766,766,REPVL,*MANUAL*,81,288,75,139.00,82.34,18.23,895,73695
767,767,U,*MANUAL*,72,280,68,157.00,93.43,18.60,895,83616
768,768,PVPR,*MANUAL*,60,296,62,159.00,101.47,19.16,895,90814
769,769,DA9,*MANUAL*,60,281,59,151.00,93.46,17.50,895,83650
770,770,PVQR,*MANUAL*,55,257,68,121.00,67.85,18.77,895,60723
771,771,PHBR,*MANUAL*,58,238,72,113.00,71.69,12.84,889,63731
772,772,PHAR,*MANUAL*,58,243,62,130.00,78.08,19.99,895,69883
773,773,LUAR,*MANUAL*,58,225,76,141.00,100.01,17.67,853,85307
774,774,PVCR,*MANUAL*,61,216,74,146.00,93.87,17.29,865,81198
775,775,PHSHR,*MANUAL*,66,195,77,147.00,87.17,17.72,895,78017
776,776,PLMR,*MANUAL*,65,179,64,102.00,57.55,16.12,895,51511
777,777,TL,*MANUAL*,77,167,79,71.00,26.47,10.54,1365,36132
778,778,TR,*MANUAL*,62,167,78,63.00,32.82,10.03,895,29372
779,779,HYP8,*MANUAL*,61,107,70,115.00,49.48,16.87,1365,67542
780,780,HYP11,*MANUAL*,67,100,80,100.00,50.10,14.32,895,44840
781,781,K,*MANUAL*,77,256,86,116.00,64.44,18.03,895,57675
782,782,K',*MANUAL*,61,262,83,131.00,82.53,17.63,895,73865
783,783,F,*MANUAL*,71,253,76,140.00,90.92,19.51,895,81373
784,784,B,*MANUAL*,70,234,61,97.00,58.33,15.46,895,52207
785,785,DEP,*MANUAL*,70,223,86,122.00,82.61,16.99,895,73938
786,786,DVC,*MANUAL*,70,220,72,150.00,89.37,16.18,895,79985
787,787,SIBDL,*MANUAL*,89,1310,60,234.00,138.07,42.98,895,123569
788,788,ASEL,*MANUAL*,96,1262,79,207.00,122.91,30.08,1351,166049
789,789,AVDL,*MANUAL*,96,1237,72,251.00,159.43,44.41,869,138549
790,790,AVHL,*MANUAL*,93,1247,94,250.00,168.77,39.79,1332,224795
791,791,ASGL,*MANUAL*,90,1267,94,218.00,144.27,39.33,895,129120
792,792,AVAL,*MANUAL*,93,1322,77,230.00,137.57,32.73,895,123124
793,793,SMDVL,*MANUAL*,89,1318,92,227.00,123.38,41.28,1317,162488
794,794,RIAL,*MANUAL*,83,1311,88,212.00,150.56,28.16,895,134755
795,795,SAAVL,*MANUAL*,83,1327,83,233.00,155.08,32.36,895,138796
796,796,AVEL,*MANUAL*,83,1311,71,223.00,143.24,30.06,895,128204
797,797,RIBL,*MANUAL*,85,1264,76,228.00,152.19,32.01,895,136211
798,798,AIZL,*MANUAL*,89,1230,69,251.00,180.09,33.47,895,161179
799,799,RIVL,*MANUAL*,88,1238,98,247.00,174.62,35.13,895,156287
800,800,ASKL,*MANUAL*$456$403,78,1302,103,180.00,69.90,35.26,5448,380813
801,801,RIVR,*MANUAL*,58,1242,103,238.00,158.93,29.12,895,142238
802,802,ADAR,*MANUAL*,42,1207,60,207.00,126.58,30.12,893,113038
803,803,ADER,*MANUAL*,48,1214,67,215.00,152.81,27.74,894,136615
804,804,FLPR,*MANUAL*,42,1224,65,220.00,135.85,32.12,895,121582
805,805,ASJR,*MANUAL*,45,1253,64,167.00,95.74,19.88,1361,130300
806,806,SIBDR,*MANUAL*,43,1307,64,202.00,131.64,26.36,847,111495
807,807,ASER,*MANUAL*,44,1262,84,173.00,91.12,20.78,1365,124383
808,808,AVJR,*MANUAL*,45,1235,89,221.00,144.89,33.25,861,124752
809,809,ASGR,*MANUAL*,57,1264,90,199.00,121.97,26.90,895,109165
810,810,ASHR,*MANUAL*,43,1281,79,165.00,97.28,18.68,1344,130743
811,811,AWAR,*MANUAL*,52,1280,86,170.00,116.36,20.97,895,104146
812,812,AVBR,*MANUAL*,53,1241,88,217.00,151.20,23.19,895,135323
813,813,RIMR,*MANUAL*,53,1247,71,195.00,116.51,24.78,895,104280
814,814,AIZR,*MANUAL*,53,1232,67,203.00,133.44,32.58,895,119426
815,815,saavr,*MANUAL*,53,1326,87,223.00,150.18,29.12,895,134408
816,816,EXC,*MANUAL*,76,1249,52,104.00,54.19,16.14,1365,73968
817,817,AIML,*MANUAL*,75,1230,51,242.00,157.80,32.64,872,137603
818,818,AIYL,*MANUAL*,85,1227,51,249.00,150.52,54.55,895,134711
819,819,AIMR,*MANUAL*,63,1239,54,237.00,151.22,41.90,811,122640
820,820,AIYR,*MANUAL*,55,1237,51,236.00,148.28,30.03,895,132715
821,821,RIS,*MANUAL*,62,1221,50,204.00,137.52,28.25,821,112907
822,822,AVKR,*MANUAL*,53,1222,50,216.00,136.67,29.97,895,122316
823,823,W,*MANUAL*,69,1236,38,171.00,107.04,21.40,895,95804
824,824,SABVL,*MANUAL*,72,1210,40,246.00,163.86,43.00,871,142719
825,825,SABVR,*MANUAL*,64,1204,37,247.00,175.38,36.68,893,156614
826,826,RIFL,*MANUAL*,73,1197,39,253.00,172.21,38.22,895,154132
827,827,RIFR,*MANUAL*,60,1193,40,236.00,164.17,27.64,893,146605
828,828,AVG,*MANUAL*,65,1184,35,235.00,153.20,30.17,839,128533
829,829,RIGL,*MANUAL*,73,1179,35,250.00,152.86,34.53,895,136814
830,830,GLRVR,*MANUAL*,59,1322,60,239.00,161.51,32.00,858,138576
831,831,GLRR,*MANUAL*,56,1323,68,210.00,124.45,32.70,485,60356
832,832,GLRL,*MANUAL*,80,1323,66,240.00,129.90,44.86,895,116261
833,833,SMBDL,*MANUAL*,81,1284,44,230.00,128.58,37.48,893,114826
834,834,SMBDR,*MANUAL*,54,1279,48,200.00,127.32,32.39,895,113950
835,835,SIBVR,*MANUAL*,51,1305,59,207.00,142.51,26.33,895,127544
836,836,SAADL,*MANUAL*,75,1308,51,211.00,154.28,24.97,481,74210
837,837,RIH,*MANUAL*,67,1305,54,204.00,164.95,15.29,447,73733
838,838,SAADR,*MANUAL*,60,1307,53,232.00,164.78,28.48,485,79917
839,839,SMBVL,*MANUAL*,73,1288,50,218.00,156.51,30.57,821,128492
840,840,SMBVR,*MANUAL*,63,1288,50,232.00,151.05,27.44,895,135190
841,841,RIR,*MANUAL*,59,1295,61,177.00,123.10,19.87,895,110171
842,842,AIAL,*MANUAL*,72,1276,56,228.00,138.71,35.80,871,120815
843,843,AIAR,*MANUAL*,64,1270,53,209.00,150.47,22.70,895,134668
844,844,SIAVR,*MANUAL*,56,1258,56,180.00,126.18,24.67,879,110912
845,845,SIADR,*MANUAL*,49,1265,52,198.00,126.07,25.66,895,112833
846,846,GLRDL,*MANUAL*,76,1334,91,243.00,168.63,34.88,895,150920
847,847,GLRDR,*MANUAL*,62,1334,91,241.00,159.71,37.39,895,142941
848,848,URBL,*MANUAL*,92,1389,73,228.00,145.21,36.48,895,129964
849,849,BAGL,*MANUAL*,89,1371,64,168.00,114.79,19.34,895,102735
850,850,RMEL,*MANUAL*,87,1365,75,200.00,131.94,29.43,895,118087
851,851,OLLL,*MANUAL*,85,1394,81,233.00,141.42,30.81,889,125718
852,852,URYDL,*MANUAL*,84,1378,89,232.00,159.89,37.23,875,139901
853,853,URADL,*MANUAL*,81,1394,93,251.00,178.85,40.88,843,150769
854,854,IL2DL,*MANUAL*,81,1405,103,210.00,125.57,35.86,895,112387
855,855,CEPSHVL,*MANUAL*,86,1354,60,179.00,91.39,32.81,895,81792
856,856,URYVL,*MANUAL*,84,1385,58,208.00,124.55,42.63,895,111470
857,857,OLQVL,*MANUAL*,79,1371,55,181.00,118.25,27.04,895,105834
858,858,URAVL,*MANUAL*,74,1380,45,213.00,121.53,35.40,867,105368
859,859,URAVR,*MANUAL*,54,1379,47,217.00,120.71,39.12,865,104417
860,860,RMER,*MANUAL*,49,1361,75,163.00,101.52,26.27,895,90862
861,861,RIPR,*MANUAL*,51,1376,77,176.00,114.50,22.31,895,102476
862,862,OLLR,*MANUAL*,51,1393,83,162.00,108.37,21.99,895,96994
863,863,URYDR,*MANUAL*,51,1378,92,220.00,144.01,25.02,832,119820
864,864,URADR,*MANUAL*,51,1395,97,213.00,138.36,32.42,892,123413
865,865,IL2DR,*MANUAL*,59,1397,105,194.00,120.73,31.41,895,108050
866,866,RMED,*MANUAL*,67,1370,100,223.00,153.74,25.89,886,136213
867,867,OLQDL,*MANUAL*,78,1371,94,237.00,162.91,27.48,895,145803
868,868,OLQDR,*MANUAL*,57,1372,96,214.00,150.69,23.55,895,134871
869,869,IL1DL,*MANUAL*,74,1385,94,244.00,178.87,26.60,895,160087
870,870,IL1DR,*MANUAL*,62,1383,94,211.00,156.08,23.60,895,139694
871,871,RMEV,*MANUAL*,66,1344,41,162.00,104.54,22.70,895,93563
872,872,CEPVL,*MANUAL*,70,1359,45,199.00,156.00,16.74,477,74411
873,873,CEPVR,*MANUAL*,61,1363,45,201.00,137.00,25.32,895,122611
874,874,IL1VR,*MANUAL*,64,1379,46,217.00,150.95,20.53,895,135096
875,875,IL1VL,*MANUAL*,70,1395,46,206.00,132.79,28.56,884,117389
876,876,IL2VR,*MANUAL*,60,1399,46,201.00,134.38,28.57,867,116506
877,877,IL2VL,*MANUAL*,71,1408,44,172.00,113.58,23.88,886,100628
878,878,CEPSODL,*MANUAL*,88,1400,90,247.00,165.79,44.99,895,148384
879,879,OLLSOL,*MANUAL*,90,1414,87,250.00,149.50,51.70,895,133801
880,880,ILSHDL,*MANUAL*,92,1429,86,246.00,147.18,46.74,895,131730
881,881,OLQSHDL,*MANUAL*,94,1441,82,232.00,141.60,44.16,895,126729
882,882,HYP2L,*MANUAL*$573$581,91,1509,80,178.00,60.54,39.08,4527,274062
883,883,ARCPVL,*MANUAL*,89,1500,65,181.00,101.56,33.85,895,90894
884,884,ILSOL,*MANUAL*,89,1481,64,190.00,110.90,29.34,895,99259
885,885,OLQSOVL,*MANUAL*,85,1464,60,210.00,128.93,29.00,895,115392
886,886,OLLSHL,*MANUAL*,95,1439,69,223.00,131.13,46.81,876,114874
887,887,OLQSHVL,*MANUAL*,93,1429,67,236.00,146.32,38.51,895,130955
888,888,IL1R,*MANUAL*,46,1393,70,178.00,127.39,19.63,889,113254
889,889,URYVR,*MANUAL*,47,1384,61,186.00,120.37,27.18,895,107734
890,890,IL2R,*MANUAL*,41,1412,75,143.00,94.70,19.08,895,84755
891,891,URBR,*MANUAL*,41,1387,78,187.00,120.16,26.59,895,107540
892,892,BAGR,*MANUAL*,44,1367,64,171.00,98.93,21.71,895,88546
893,893,OLQVR,*MANUAL*,53,1372,58,194.00,114.62,30.53,895,102586
894,894,XXXR,*MANUAL*,46,1404,65,179.00,112.56,30.55,895,100745
895,895,OLQSHVR,*MANUAL*,42,1431,71,196.00,111.99,27.89,895,100235
896,896,OLLSHR,*MANUAL*,44,1449,74,189.00,120.73,28.33,895,108056
897,897,ILSHR,*MANUAL*,48,1459,66,180.00,111.50,30.66,895,99792
898,898,OLQSOVR,*MANUAL*,48,1473,67,186.00,113.97,25.37,895,102004
899,899,ILSOR,*MANUAL*,48,1490,71,167.00,115.47,20.42,895,103348
900,900,AMSOR,*MANUAL*,49,1500,88,145.00,92.87,19.38,895,83121
901,901,ILSHDR,*MANUAL*,52,1455,93,202.00,129.51,25.28,895,115909
902,902,OLQSHDR,*MANUAL*,42,1441,89,192.00,101.60,30.99,895,90928
903,903,OLLSOR,*MANUAL*,43,1419,90,170.00,105.18,23.11,895,94136
904,904,CEPSODR,*MANUAL*,49,1408,93,186.00,122.58,29.20,895,109705
905,905,ARCAV,*MANUAL*,68,1580,51,173.00,96.72,29.55,895,86562
906,906,ARCPV,*MANUAL*,70,1554,50,177.00,109.93,31.97,895,98388
907,907,HYP2V,*MANUAL*,62,1567,50,154.00,92.19,27.98,895,82506
908,908,HYP1V,*MANUAL*,62,1539,51,172.00,96.72,32.23,895,86564
909,909,ILSOVR,*MANUAL*,63,1515,49,196.00,114.31,33.21,895,102310
910,910,ILSHVR,*MANUAL*,63,1493,48,213.00,118.16,41.25,813,96063
911,911,ILSOVL,*MANUAL*,71,1527,49,180.00,104.47,38.03,877,91624
912,912,ILSHVL,*MANUAL*,70,1498,48,224.00,125.84,44.67,895,112629
913,913,HYP6V1,*MANUAL*,69,1520,42,164.00,63.69,26.85,895,57007
914,914,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
915,915,HYP7V2,*MANUAL*,63,1372,34,94.00,45.41,15.84,895,40643
916,916,HYP4D,*MANUAL*$306$331$322,66,1650,95,139.00,42.24,27.16,5644,238381
917,917,HYP31,*MANUAL*,66,1586,103,216.00,114.86,36.61,895,102802
918,918,HYP32,*MANUAL*,73,1575,100,187.00,108.37,36.15,895,96991
919,919,ILSODL,*MANUAL*,76,1548,99,211.00,134.13,39.02,895,120046
920,920,OLQSODL,*MANUAL*,78,1524,101,244.00,139.54,42.99,895,124890
921,921,ILSODR,*MANUAL*,64,1536,103,222.00,137.92,29.14,895,123434
922,922,OLQSODR,*MANUAL*,63,1514,103,225.00,145.52,30.71,877,127625
923,923,HYP6D1,*MANUAL*,70,1545,110,145.00,71.89,27.85,895,64340
924,924,HYP6D2,*MANUAL*,70,1515,110,166.00,84.86,33.50,895,75953
925,925,HYP6D3,*MANUAL*$369$382,70,1468,107,152.00,65.48,29.74,4634,303441
926,926,HYP7D1,*MANUAL*$420$383,71,1387,112,125.00,53.43,21.19,2010,107385
927,927,HYP7D2,*MANUAL*$419$397,71,1301,113,126.00,51.17,19.85,4377,223953
928,928,PM3VL,*MANUAL*,74,1519,63,124.00,60.00,22.69,895,53700
929,929,PM3VR,*MANUAL*,60,1527,63,167.00,71.66,25.68,895,64139
930,930,CEPSOVR,*MANUAL*,52,1395,50,191.00,113.98,35.65,895,102008
931,931,CEPSHVR,*MANUAL*,49,1355,55,181.00,87.43,37.90,895,78246
932,932,hyp7v1,*MANUAL*,64,1404,37,130.00,52.66,21.19,895,47133
933,933,INV3,*MANUAL*$352$339,69,945,56,74.00,30.67,12.69,6796,208434
934,934,PM7VR,*MANUAL*$171$191,54,1171,65,182.00,60.74,34.77,4308,261685
935,935,H2R,*MANUAL*$4$3,39,1197,77,114.00,40.06,17.29,5405,216511
936,936,HYP7RC3,*MANUAL*$78$61,45,731,89,91.00,29.63,14.05,6679,197923
937,937,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
938,938,hyp7lc3,*MANUAL*$594$937,88,797,88,133.00,37.36,21.68,6992,261237
939,939,f1,*MANUAL*,65,1624,75,12.00, 1.18, 1.59,895,1059
940,940,f2,*MANUAL*,65,1544,73,40.00,11.05, 6.82,895,9891
941,941,f3,*MANUAL*,64,1470,74,111.00,22.65,15.33,895,20274
942,942,f4,*MANUAL*,65,1355,74,19.00, 6.63, 2.59,895,5935
943,943,f5,*MANUAL*,65,1279,73,31.00,12.52, 4.57,895,11204
944,944,f6,*MANUAL*,65,1107,73,19.00, 4.99, 2.83,895,4465
945,945,f7,*MANUAL*,65,1043,71,16.00, 3.85, 2.60,895,3449
946,946,f8,*MANUAL*,65,806,74,13.00, 4.04, 2.11,895,3619
947,947,f9,*MANUAL*,65,708,78,13.00, 3.34, 2.24,895,2991
948,948,f10,*MANUAL*,63,450,75,18.00, 3.42, 2.48,895,3058
