606,606,NSML,*AUTO*,47,1407,80,206.00,106.35,37.14,1344,142931,0.9916
607,607,MI,*AUTO*,60,1422,50,232.00,159.10,26.79,485,77162,0.9966
608,608,PM4DL,*AUTO*,51,1422,51,194.00,131.38,26.76,485,63721,0.9977
609,609,PM4L,*AUTO*,44,1418,69,149.00,92.98,25.78,895,83220,0.9945
610,610,PM4VR,*AUTO*,63,1417,91,166.00,63.64,32.74,3664,233164,0.9963
611,611,I2L,*AUTO*,45,1444,80,200.00,141.54,32.09,464,65676,0.9936
612,612,MCR,*AUTO*,65,1431,81,222.00,154.74,34.04,475,73501,0.9995
613,613,I2R,*AUTO*,71,1427,86,222.00,175.22,23.51,485,84980,0.9996
614,614,MC1DL,*AUTO*,46,1438,59,169.00,106.36,27.59,832,88493,0.9930
615,615,MC1DR,*AUTO*,72,1438,62,199.00,116.24,27.63,893,103801,0.9884
616,616,PM1DL,*AUTO*,53,1444,55,228.00,137.56,37.34,879,120918,0.9990
617,617,PM1DR,*AUTO*,63,1444,58,252.00,156.20,55.09,895,139797,0.9986
618,618,PM1VL,*AUTO*,51,1445,90,229.00,133.83,40.50,895,119782,0.9974
619,619,E2VR,*AUTO*,68,1597,83,165.00,44.46,31.76,5076,225689,0.9992
620,620,PM2VR1,*AUTO*,68,1565,86,204.00,95.69,49.09,895,85639,0.9942
621,621,PM2VR2,*AUTO*,68,1552,86,181.00,100.69,37.75,895,90121,0.9943
622,622,E1VR,*AUTO*,67,1532,83,191.00,108.20,37.44,886,95862,0.9956
623,623,E3VR,*AUTO*,67,1496,85,180.00,91.71,35.69,895,82080,0.9980
624,624,PM3R,*AUTO*,65,1485,76,144.00,53.91,31.72,3166,170690,0.9943
625,625,PM3VR,*AUTO*,64,1522,85,160.00,72.13,27.98,895,64560,0.9997
626,626,PM3VL,*AUTO*,52,1515,85,123.00,57.98,18.15,895,51894,0.9978
627,627,PM2VL1,*AUTO*,48,1566,84,169.00,93.63,37.48,895,83802,0.9990
628,628,PM2VL2,*AUTO*,48,1553,85,180.00,104.22,37.89,895,93276,0.9997
629,629,E1VL,*AUTO*,46,1530,85,161.00,93.80,25.55,895,83947,0.9990
630,630,E3VL,*AUTO*,46,1504,82,172.00,92.94,32.57,833,77416,0.9979
631,631,PM3L,*AUTO*,46,1483,77,136.00,69.90,25.01,895,62561,0.9957
632,632,E2D,*AUTO*,56,1597,59,134.00,42.12,27.59,4452,187538,0.9995
633,633,PM2D1,*AUTO*,58,1564,58,159.00,86.17,35.86,895,77122,0.9987
634,634,PM2D2,*AUTO*,58,1542,56,153.00,80.83,32.76,895,72341,0.9967
635,635,E1D,*AUTO*,59,1511,56,171.00,97.48,28.35,811,79055,0.9981
636,636,E3D,*AUTO*,59,1469,57,129.00,62.81,26.21,895,56213,0.9981
637,637,PM3DR,*AUTO*,63,1494,58,143.00,60.92,21.09,895,54520,0.9979
638,638,PM3DL,*AUTO*,51,1514,58,129.00,64.81,18.06,895,58003,0.9959
639,639,EXC,*AUTO*,50,1253,98,143.00,48.01,16.83,1365,65527,0.9958
640,640,AIML,*AUTO*,51,1237,99,215.00,138.82,32.66,797,110639,0.9998
641,641,AIYL,*AUTO*,45,1231,100,235.00,134.80,36.22,895,120645,0.9946
642,642,AIMR,*AUTO*,61,1246,99,235.00,160.78,32.76,781,125572,0.9996
643,643,AIYR,*AUTO*,69,1248,98,232.00,145.96,36.22,895,130633,0.9992
644,644,AVKR,*AUTO*,68,1220,96,234.00,123.35,34.29,851,104969,0.9984
645,645,SABVL,*AUTO*,55,1244,113,229.00,138.60,47.79,869,120446,0.9986
646,646,SABVR,*AUTO*,60,1235,110,227.00,139.43,45.06,803,111961,0.9999
647,647,RIFL,*AUTO*,53,1230,112,224.00,144.05,33.67,895,128925,0.9987
648,648,AVG,*AUTO*,58,1212,112,209.00,130.29,24.71,773,100714,0.9992
649,649,RIGL,*AUTO*,50,1213,111,226.00,133.69,30.74,895,119654,0.9987
650,650,DD1,*AUTO*,50,1196,111,210.00,135.28,31.25,682,92264,0.9976
651,651,DB1,*AUTO*,56,1192,118,207.00,120.09,25.91,895,107485,0.9972
652,652,,*AUTOFAIL*,37,1205,88,209.00,123.72,25.09,843,104295,0.0000
653,653,ADEL,*AUTO*,42,1213,87,212.00,129.02,26.70,895,115476,0.9965
654,654,SIBDL,*AUTO*,37,1317,85,222.00,137.99,27.83,895,123500,0.9991
655,655,AVDL,*AUTO*,35,1242,73,185.00,120.29,25.02,895,107658,0.9994
656,656,AVJL,*AUTO*,41,1237,64,207.00,125.35,30.68,895,112188,0.9965
657,657,AVHL,*AUTO*,37,1245,55,209.00,128.48,33.65,895,114991,0.9967
658,658,ASGL,*AUTO*,40,1261,54,197.00,125.56,28.09,842,105719,0.9976
659,659,AWBL,*AUTO*,37,1278,56,195.00,113.34,29.59,1333,151080,0.9962
660,660,AFDL,*AUTO*,37,1299,65,187.00,111.16,29.59,1259,139947,0.9953
661,661,AVAL,*AUTO*,36,1321,70,191.00,123.82,25.52,891,110326,0.9978
662,662,SMDVL,*AUTO*,38,1314,59,209.00,128.14,31.92,895,114688,0.9968
663,663,ADFL,*AUTO*,43,1288,62,165.00,115.23,21.65,895,103129,0.9985
664,664,AWAL,*AUTO*,42,1271,63,180.00,111.02,24.46,895,99366,0.9913
665,665,AVEL,*AUTO*,42,1313,74,233.00,121.15,36.61,895,108433,0.9953
666,666,RIML,*AUTO*,40,1253,83,176.00,101.34,26.23,895,90702,0.9963
667,667,AIZL,*AUTO*,43,1237,81,200.00,116.55,27.98,895,104316,0.9991
668,668,AVBL,*AUTO*,43,1252,72,191.00,111.55,25.70,895,99837,0.9912
669,669,RIVL,*AUTO*,45,1229,53,203.00,128.66,31.93,895,115147,0.9996
670,670,ADLL,*AUTO*,49,1263,49,168.00,96.50,23.96,1365,131722,0.9967
671,671,RIAL,*AUTO*,44,1303,62,202.00,129.00,35.15,871,112362,0.9941
672,672,SAAVL,*AUTO*,43,1325,64,233.00,173.18,27.36,413,71525,0.9972
673,673,URXR,*AUTO*,63,1309,50,227.00,149.64,24.83,893,133628,0.9996
674,674,URXL,*AUTO*,51,1306,54,209.00,144.35,25.24,895,129197,0.9959
675,675,ASIR,*AUTO*,68,1253,53,241.00,133.14,35.13,1359,180932,0.9973
676,676,RIVR,*AUTO*,68,1237,53,241.00,157.80,32.29,895,141231,0.9991
677,677,ADESHR,*FIX*,83,1174,79,236.00,107.85,47.16,1365,147214,10.0000
678,678,ADAR,*AUTO*,79,1214,90,221.00,139.68,33.39,879,122781,0.9996
679,679,ADER,*AUTO*,75,1218,81,240.00,161.68,29.89,895,144701,0.9998
680,680,FLPR,*AUTO*,77,1233,85,238.00,142.45,39.84,803,114388,0.9991
681,681,ASJR,*AUTO*,79,1268,89,174.00,101.06,31.46,1365,137950,0.9982
682,682,AVDR,*AUTO*,81,1244,72,247.00,164.88,30.01,889,146577,0.9954
683,683,AINR,*AUTO*,79,1229,69,238.00,147.99,34.32,895,132453,0.9964
684,684,AVJR,*AUTO*,75,1239,64,234.00,165.52,28.36,895,148141,0.9969
685,685,AVHR,*AUTO*,77,1246,53,249.00,154.95,42.12,895,138682,0.9957
686,686,SMDVR,*AUTO*,77,1319,58,229.00,147.90,39.00,895,132369,0.9954
687,687,RIBR,*AUTO*,72,1272,78,216.00,134.52,38.47,895,120393,0.9986
688,688,AIZR,*AUTO*,72,1238,79,234.00,148.91,29.88,895,133275,0.9996
689,689,AVBR,*AUTO*,72,1253,70,241.00,146.67,29.31,895,131269,0.9948
690,690,RIAR,*AUTO*,69,1305,59,228.00,151.74,28.30,895,135807,0.9985
691,691,SAAVR,*AUTO*,69,1321,66,241.00,167.89,35.12,895,150265,0.9963
692,692,RID,*AUTO*,54,1335,40,190.00,113.23,30.63,1365,154559,0.9951
693,693,ALA,*AUTO*,57,1320,44,223.00,147.03,27.82,778,114390,0.9994
694,694,CEPDR,*AUTO*,66,1320,46,241.00,156.01,29.04,895,139632,0.9983
695,695,CEPDL,*AUTO*,45,1316,48,210.00,127.05,36.75,1365,173421,0.9966
696,696,GLRVR,*AUTO*,63,1332,91,241.00,143.51,47.39,875,125569,0.9986
697,697,GLRVL,*AUTO*,47,1333,91,223.00,136.08,38.58,895,121794,0.9941
698,698,GLRR,*AUTO*,69,1327,84,243.00,165.14,36.65,895,147797,0.9988
699,699,SAADR,*AUTO*,64,1319,98,246.00,190.94,26.21,463,88404,0.9989
700,700,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
701,701,RIH,*AUTO*,56,1318,99,239.00,172.45,29.10,788,135893,0.9970
702,702,SMDDR,*AUTO*,71,1308,106,225.00,119.09,41.83,895,106589,0.9973
703,703,SMBDR,*AUTO*,68,1290,106,235.00,135.39,31.93,875,118468,0.9983
704,704,RMDDL,*AUTO*,43,1325,100,185.00,120.57,25.43,477,57513,0.9984
705,705,SAADL,*AUTO*,48,1318,99,232.00,168.16,27.00,485,81556,0.9948
706,706,SMDDL,*AUTO*,44,1309,106,227.00,116.75,36.28,893,104259,0.9964
707,707,SIBVR,*AUTO*,71,1312,94,247.00,161.32,38.91,839,135344,0.9961
708,708,SIBVL,*AUTO*,43,1308,92,210.00,139.57,28.13,450,62806,0.9960
709,709,SMBVL,*AUTO*,49,1304,97,227.00,159.06,29.41,895,142360,0.9971
710,710,SMBVR,*AUTO*,61,1303,100,248.00,167.17,30.90,895,149620,0.9997
711,711,RIR,*AUTO*,67,1305,89,225.00,150.06,31.01,895,134302,0.9982
712,712,AIAL,*AUTO*,52,1290,95,238.00,170.45,26.12,450,76704,0.9996
714,714,AVL,*AUTO*,69,1286,89,245.00,145.55,32.75,895,130269,0.9996
715,715,SIADR,*AUTO*,72,1296,99,227.00,143.50,40.68,895,128432,0.9957
716,716,SIADL,*AUTO*,43,1289,95,221.00,146.19,34.86,895,130839,0.9985
717,717,SIAVL,*AUTO*,45,1275,104,211.00,113.32,36.45,895,101419,0.9964
718,718,EXC DUCT,*AUTO*,48,1274,93,170.00,91.31,26.62,895,81724,0.9972
719,719,IL2L,*AUTO*,34,1427,70,147.00,92.89,25.65,1365,126797,0.9985
720,720,URBL,*AUTO*,34,1402,67,169.00,106.09,26.88,885,93892,0.9945
721,721,BAGL,*AUTO*,38,1374,81,169.00,99.32,27.29,883,87701,1.0000
722,722,IL1L,*AUTO*,37,1409,75,189.00,107.94,26.72,895,96605,0.9933
723,723,URAVL,*AUTO*,48,1386,100,253.00,144.14,46.62,843,121507,0.9993
724,724,OLQVL,*AUTO*,44,1374,90,188.00,117.26,30.40,895,104949,0.9991
725,725,CEPSHVL,*AUTO*,38,1355,89,165.00,76.78,30.77,895,68715,0.9932
726,726,RIPL,*AUTO*,42,1374,67,189.00,131.20,26.34,895,117422,0.9932
727,727,OLLL,*AUTO*,41,1388,60,177.00,111.74,32.31,895,100007,0.9896
728,728,URYDL,*AUTO*,42,1375,52,211.00,139.45,32.93,1365,190347,0.9979
729,729,URADL,*AUTO*,43,1393,49,209.00,124.21,35.79,895,111171,0.9975
730,730,CEPSHDR,*AUTO*,74,1356,58,198.00,125.87,30.52,895,112653,0.9991
731,731,URYDR,*AUTO*,71,1370,48,244.00,173.28,35.97,876,151789,0.9887
732,732,URADR,*AUTO*,70,1384,46,231.00,146.31,41.97,895,130945,0.9917
733,733,RMER,*AUTO*,75,1360,73,242.00,156.64,39.13,783,122650,0.9986
734,734,RIPR,*AUTO*,73,1373,71,202.00,135.16,36.46,893,120699,0.9968
735,735,OLLR,*AUTO*,74,1380,62,198.00,137.80,26.90,789,108723,0.9893
736,736,URBR,*AUTO*,81,1384,67,217.00,129.63,42.98,1365,176949,0.9956
737,737,BAGR,*AUTO*,78,1364,86,197.00,111.65,36.70,1351,150836,0.9955
738,738,IL1R,*AUTO*,77,1391,82,204.00,112.34,37.10,895,100542,0.9967
739,739,URYVR,*AUTO*,73,1382,89,221.00,149.95,31.19,895,134204,0.9955
740,740,OLQVR,*AUTO*,71,1370,92,205.00,134.72,26.28,895,120578,0.9975
741,741,URAVR,*AUTO*,65,1376,103,216.00,146.76,33.31,873,128119,0.9974
742,742,CEPVR,*AUTO*,62,1359,102,234.00,147.45,36.73,884,130346,0.9984
743,743,CEPVL,*AUTO*,53,1365,102,238.00,147.84,31.38,574,84862,0.9996
744,744,IL1VR,*AUTO*,57,1371,103,232.00,157.41,34.29,485,76346,0.9956
745,745,IL1VL,*AUTO*,57,1384,102,247.00,150.09,42.32,893,134028,0.9994
746,746,IL2VL,*AUTO*,51,1400,105,214.00,116.55,34.54,842,98133,0.9990
747,747,IL2VR,*AUTO*,70,1423,103,192.00,118.66,38.30,895,106199,0.9822
748,748,RMED,*AUTO*,57,1357,43,251.00,181.21,35.79,893,161818,0.9975
749,749,OLQDR,*AUTO*,65,1363,46,251.00,190.95,28.81,485,92610,0.9971
750,750,OLQDL,*AUTO*,51,1367,45,241.00,171.71,22.94,485,83278,0.9966
751,751,IL1DR,*AUTO*,61,1376,47,249.00,202.76,21.41,485,98337,0.9943
752,752,IL1DL,*AUTO*,50,1382,47,233.00,176.55,23.03,485,85626,0.9961
753,753,OLLSOR,*AUTO*,84,1428,61,224.00,147.54,31.24,894,131901,0.9860
754,754,OLQSHDR,*AUTO*,86,1438,67,240.00,125.76,41.75,895,112553,0.9823
755,755,ILSHDR,*AUTO*,78,1451,57,238.00,147.82,45.10,871,128751,0.9986
756,756,HYP1R,*AUTO*,82,1457,65,236.00,147.43,34.95,895,131952,0.9818
757,757,IL2DR,*AUTO*,68,1417,39,177.00,89.04,34.32,1363,121366,0.9927
758,758,ARCPVR,*AUTO*,78,1500,81,183.00,114.88,31.82,895,102821,0.9991
759,759,ILSHR,*AUTO*,76,1458,88,206.00,120.73,33.11,895,108051,0.9987
760,760,OLLSHR,*AUTO*,81,1432,84,217.00,124.97,47.47,895,111850,0.9952
761,761,OLLSOL,*AUTO*,36,1436,61,212.00,131.72,34.16,895,117890,0.9975
762,762,OLQSHDL,*AUTO*,33,1449,65,207.00,120.10,37.06,869,104364,0.9972
763,763,ILSHDL,*AUTO*,40,1452,58,209.00,132.76,32.41,895,118824,0.9998
764,764,ARCPDL,*AUTO*,41,1490,60,170.00,92.96,33.51,1248,116019,0.9993
765,765,AMSOL,*AUTO*,35,1496,66,131.00,65.35,29.44,1365,89199,0.9916
766,766,ARCPVL,*AUTO*,40,1498,88,141.00,84.06,26.44,1365,114745,0.9936
767,767,OLQSOVL,*AUTO*,41,1464,92,165.00,99.95,29.04,881,88055,0.9954
768,768,ILSHL,*AUTO*,38,1455,87,164.00,107.50,26.14,895,96211,0.9991
769,769,OLLSHL,*AUTO*,34,1445,79,198.00,126.68,31.54,851,107802,0.9992
770,770,OLQSHVL,*AUTO*,39,1439,85,226.00,143.43,29.89,895,128370,0.9978
771,771,ILSODL,*AUTO*,50,1551,48,213.00,126.20,26.85,895,112948,0.9980
772,772,OLQSODL,*AUTO*,50,1531,46,208.00,130.02,33.49,767,99724,0.9963
773,773,ARCPD,*AUTO*,62,1554,46,200.00,107.68,41.58,1365,146987,0.9977
774,774,ILSODR,*AUTO*,62,1527,44,215.00,127.64,33.17,895,114242,0.9955
775,775,OLQSODR,*AUTO*,62,1490,44,209.00,116.90,41.61,1365,159567,0.9967
776,776,HYP6D1,*AUTO*,55,1537,42,177.00,85.83,24.26,895,76822,0.9991
777,777,HYP6D4,*AUTO*,56,1451,40,163.00,55.02,30.95,5208,286542,0.9939
778,778,HYP7D1,*AUTO*,55,1402,36,133.00,46.76,23.70,3715,173725,0.9953
779,779,HYP7D2,*AUTO*,54,1298,38,134.00,52.52,21.61,3993,209701,0.9957
780,780,ARCAV,*AUTO*,64,1582,99,188.00,77.44,39.63,1365,105707,0.9940
781,781,ARCPV,*AUTO*,63,1551,100,189.00,110.87,32.46,895,99227,0.9979
782,782,HYP2V,*AUTO*,56,1571,98,180.00,95.90,38.94,895,85827,0.9978
783,783,HYP1V,*AUTO*,53,1538,99,172.00,87.70,38.53,558,48935,0.9957
784,784,ILSOVL,*AUTO*,55,1509,101,198.00,120.35,41.29,895,107715,0.9963
785,785,ILSHVL,*AUTO*,53,1478,101,208.00,127.26,36.51,895,113900,0.9932
786,786,ILSOVR,*AUTO*,66,1517,101,225.00,95.05,47.97,895,85072,0.9953
787,787,ILSHVR,*AUTO*,67,1495,99,183.00,105.44,40.23,895,94372,0.9923
788,788,HYP6V1,*AUTO*,59,1537,103,170.00,66.89,33.16,1365,91305,0.9968
789,789,HYP7V1,*AUTO*,59,1419,108,138.00,52.33,27.53,3539,185204,0.9992
790,790,HYP7V2,*AUTO*,59,1396,106,190.00,73.53,32.72,1365,100368,0.9974
791,791,DL1,*AUTO*,39,1527,60,125.00,45.47,22.41,4044,183892,0.9924
792,792,DL4,*AUTO*,37,1432,50,135.00,78.50,25.45,895,70261,0.9954
793,793,DL5,*AUTO*,44,1352,39,152.00,66.85,32.74,1365,91254,0.9977
794,794,DL6,*AUTO*,39,1333,48,158.00,70.92,27.60,1365,96801,0.9975
795,795,DL7,*AUTO*,49,1231,40,158.00,81.85,29.89,1365,111721,0.9973
796,796,DL8,*AUTO*,44,1189,40,134.00,46.70,26.24,4265,199177,0.9951
797,797,DL9,*AUTO*,46,1133,40,143.00,45.43,28.98,3614,164169,0.9950
798,798,DL10,*AUTO*,42,1112,44,129.00,41.98,25.87,3507,147227,0.9972
799,799,DL11,*AUTO*,46,1034,41,154.00,44.61,28.37,3054,136226,0.9993
800,800,DL12,*AUTO*,44,973,44,138.00,41.96,26.15,3116,130749,0.9992
801,801,DL14,*AUTO*,46,836,39,112.00,37.03,20.22,3192,118203,0.9969
802,802,DL16,*AUTO*,47,701,46,89.00,34.99,16.57,2271,79468,0.9985
803,803,DL20,*AUTO*,54,424,54,83.00,30.75,13.83,2520,77482,0.9988
804,804,DL21,*AUTO*,58,258,61,129.00,45.82,27.25,3368,154333,0.9937
805,805,VL3,*AUTO*,45,1467,103,150.00,80.00,25.12,895,71602,0.9983
806,806,VL5,*AUTO*,47,1365,106,183.00,106.02,29.57,813,86195,0.9996
807,807,VL6,*AUTO*,40,1363,100,161.00,70.46,34.08,895,63066,0.9951
808,808,VL7,*AUTO*,46,1244,108,191.00,100.56,35.86,895,90005,0.9984
809,809,VL8,*AUTO*,43,1195,107,168.00,82.53,32.51,1365,112659,0.9993
810,810,VL9,*AUTO*,46,1133,113,143.00,45.14,28.41,4118,185891,0.9955
811,811,VL11,*AUTO*,45,994,110,167.00,84.16,31.82,724,60931,0.9970
812,812,VL13,*AUTO*,46,875,103,132.00,66.70,23.91,1212,80839,0.9992
813,813,VL17,*AUTO*,50,536,97,70.00,27.81,11.31,3907,108636,0.9979
814,814,VL18,*AUTO*,52,455,97,75.00,37.78,13.91,1342,50700,0.9980
815,815,VL19,*AUTO*,53,272,91,124.00,46.27,26.69,3970,183676,0.9983
816,816,VR5,*AUTO*,72,1364,104,192.00,84.69,36.36,1365,115608,0.9975
817,817,VR8,*AUTO*,71,1218,106,185.00,88.40,34.33,1365,120660,0.9972
818,818,VR11,*AUTO*,65,1017,109,158.00,53.00,34.09,4391,232728,0.9944
819,819,VR12,*AUTO*,67,972,105,163.00,46.05,31.25,5033,231765,0.9968
820,820,VR13,*AUTO*,66,902,105,132.00,40.37,25.69,5104,206046,0.9969
821,821,VR14,*AUTO*,69,846,101,128.00,44.21,25.26,3680,162686,0.9993
822,822,CCRA,*AUTO*,74,1030,102,198.00,54.88,40.64,4558,250127,0.9981
823,823,CCRP,*AUTO*,71,992,100,199.00,98.57,40.30,1365,134554,0.9989
824,824,VR16,*AUTO*,69,708,101,121.00,52.27,19.23,1269,66335,0.9989
825,825,VR18,*AUTO*,74,553,101,85.00,31.27,14.51,5185,162111,0.9972
826,826,VR19,*AUTO*,74,454,101,103.00,35.84,17.63,4371,156653,0.9980
827,827,DR1,*AUTO*,74,1537,56,135.00,45.89,27.65,6183,283710,0.9964
828,828,DR4,*AUTO*,77,1411,45,162.00,94.03,29.48,895,84158,0.9912
829,829,DR5,*AUTO*,68,1345,38,155.00,88.55,27.98,873,77301,0.9950
830,830,DR6,*AUTO*,73,1345,47,162.00,91.04,27.00,895,81478,0.9996
831,831,DR9,*AUTO*,68,1170,38,162.00,47.12,33.03,4664,219784,0.9907
832,832,DR11,*AUTO*,61,1074,40,150.00,44.65,30.48,3660,163411,0.9969
833,833,DR12,*AUTO*,67,993,46,146.00,41.14,27.28,3809,156701,0.9993
834,834,DR13,*AUTO*,61,961,42,152.00,46.17,30.97,3303,152498,0.9957
835,835,DR14,*AUTO*,68,882,44,120.00,60.40,21.69,1332,80457,0.9997
836,836,H0R,*AUTO*,85,1465,76,158.00,59.65,34.18,1365,81419,0.9951
837,837,H1R,*AUTO*,84,1362,71,226.00,75.19,44.66,2969,223244,0.9965
838,838,AMSHR,*AUTO*,78,1210,55,160.00,49.24,26.10,6003,295585,0.9965
839,839,ALMR,*AUTO*,76,886,52,139.00,79.18,23.37,1322,104672,0.9996
840,840,HSNR,*AUTO*,76,709,93,127.00,69.05,16.82,1365,94248,0.9991
841,841,V1R,*AUTO*,80,1042,73,118.00,37.27,21.45,5530,206116,0.9939
842,842,P1/2R,*AUTO*,79,990,88,144.00,45.77,27.69,4259,194926,0.9967
843,843,V2R,*AUTO*,79,936,83,95.00,32.05,16.79,5849,187478,0.9995
844,844,P3/4R,*AUTO*,79,884,88,114.00,36.51,19.48,4904,179065,0.9994
845,845,HYP7RC2,*AUTO*,80,863,62,73.00,26.90,12.11,4900,131819,0.9991
846,846,V4R,*AUTO*,76,673,81,62.00,23.26,9.03,5292,123095,0.9950
847,847,V5R,*AUTO*,81,557,84,71.00,24.60,9.87,5090,125192,0.9984
848,848,HYP7RC5,*AUTO*,81,505,69,43.00,19.75,5.85,2830,55884,1.0000
849,849,QR,*AUTO*,74,620,86,62.00,27.80,10.49,3908,108660,0.9996
850,850,HYP7RC4,*AUTO*,75,643,65,64.00,22.47,7.96,3178,71400,0.9994
851,851,HYP7RC6,*AUTO*,73,295,67,65.00,23.59,11.64,1365,32196,0.9973
852,852,VR15,*AUTO*,70,794,100,121.00,67.36,23.60,1365,91941,0.9989
853,853,P5/6R,*AUTO*,78,786,91,104.00,44.23,17.27,1365,60368,0.9980
854,854,P11/12R,*AUTO*,79,364,86,98.00,43.18,19.25,1273,54971,0.9980
855,855,IMR,*AUTO*,77,398,91,98.00,59.74,13.30,895,53471,0.9985
856,856,H1L,*AUTO*,33,1384,71,117.00,63.44,23.71,1365,86598,0.9941
857,857,AMSHL,*AUTO*,37,1212,60,125.00,49.34,20.58,4035,199081,0.9984
858,858,MC3DL,*AUTO*,40,1146,70,130.00,72.47,27.31,895,64863,0.9947
859,859,V1L,*AUTO*,32,1046,72,96.00,32.24,16.54,3987,128560,0.9959
860,860,P1/2L,*AUTO*,33,996,89,106.00,32.42,15.59,5410,175411,0.9974
861,861,HYP7LC2,*AUTO*,35,882,64,64.00,23.67,8.94,2688,63635,0.9983
862,862,V3L,*AUTO*,34,820,81,58.00,24.15,9.28,3481,84068,0.9999
863,863,P5/6L,*AUTO*,36,752,89,69.00,24.66,10.39,5181,127767,0.9995
864,864,HYP7LC3,*AUTO*,37,783,54,67.00,24.35,10.07,3048,74215,0.9957
865,865,V4L,*AUTO*,35,677,81,61.00,24.07,8.88,2798,67350,0.9980
866,866,P7/8L,*AUTO*,35,621,93,58.00,24.48,8.73,3899,95464,0.9984
867,867,HYP7LC4,*AUTO*,37,614,67,44.00,20.17,5.80,2530,51041,0.9988
868,868,V6L,*AUTO*,47,450,78,48.00,22.02,7.25,2919,64264,0.9995
869,869,P11/12L,*AUTO*,45,371,84,70.00,28.86,11.24,1177,33966,0.9994
870,870,HYP7LC6,*AUTO*,47,323,65,82.00,25.80,14.87,965,24895,0.9960
871,871,Z1,*AUTO*,71,762,90,107.00,34.53,18.87,4355,150376,0.9956
872,872,Z2,*AUTO*,64,743,93,110.00,36.15,18.17,9233,333784,0.9986
873,873,Z4,*AUTO*,46,691,93,82.00,30.27,14.94,4219,127703,0.9982
874,874,INDL1,*AUTO*,41,1061,54,81.00,27.74,11.72,4457,123628,0.9962
875,875,INVL1,*AUTO*,43,1066,98,80.00,30.14,13.63,5203,156820,0.9980
876,876,INV2,*AUTO*,46,1001,94,67.00,25.30,9.98,5031,127291,0.9961
877,877,INV6,*AUTO*,62,689,84,39.00,17.17,6.22,2969,50988,0.9983
878,878,INV7,*AUTO*,59,579,87,39.00,18.57,5.63,2827,52488,0.9973
879,879,*NOUSE*,*NOUSE*,0,0,0,0.00,0.00,0.00,0,0,0.0000
880,880,INV9,*AUTO*,66,405,93,63.00,31.64,9.33,1365,43193,0.9984
881,881,SPH,*AUTO*,51,363,78,98.00,54.71,16.01,1365,74682,0.9995
882,882,PVPL,*AUTO*,53,367,91,112.00,68.82,16.46,1365,93942,0.9950
883,883,DD6,*AUTO*,61,355,90,157.00,101.58,19.90,1219,123827,0.9996
884,884,PVPR,*AUTO*,71,360,91,155.00,87.17,27.35,1365,118982,0.9984
885,885,DA9,*AUTO*,68,345,93,140.00,77.76,21.85,1365,106141,0.9978
886,886,U,*AUTO*,59,338,85,138.00,75.98,21.03,895,68000,0.9999
887,887,PVQR,*AUTO*,73,317,79,131.00,76.69,21.95,1346,103221,0.9957
888,888,PHBR,*AUTO*,71,298,81,142.00,93.65,17.81,893,83629,0.9983
889,889,PHAR,*AUTO*,70,308,91,145.00,90.32,22.53,893,80653,0.9959
890,890,LUAR,*AUTO*,67,285,82,178.00,117.70,25.97,895,105345,0.9882
891,891,PVCR,*AUTO*,66,273,84,168.00,116.00,23.57,762,88393,0.9962
892,892,TR,*AUTO*,62,225,73,94.00,32.66,16.72,4567,149139,0.9996
893,893,HYP71,*AUTO*,53,211,87,120.00,39.21,23.02,4078,159910,0.9965
894,894,HYP8,*AUTO*,55,164,80,128.00,68.83,24.19,1278,87970,0.9999
895,895,HYP11,*AUTO*,52,164,70,144.00,76.39,23.96,1365,104276,0.9996
896,896,HYP102,*AUTO*,55,88,78,129.00,41.87,26.44,4866,203730,0.9983
897,897,HYP9,*AUTO*,56,129,82,139.00,46.73,30.05,4134,193163,0.9971
898,898,K,*AUTO*,55,325,63,115.00,65.93,20.68,1365,90000,0.9983
900,900,B,*AUTO*,61,299,89,132.00,63.48,20.64,2103,133497,0.9945
901,901,DEP,*AUTO*,60,285,65,132.00,92.15,15.65,895,82471,0.9982
902,902,DVC,*AUTO*,57,272,80,167.00,97.82,23.46,1365,133529,0.9972
903,903,DA7,*AUTO*,61,451,103,106.00,67.60,14.52,1365,92273,0.9997
904,904,INV8,*AUTO*,66,484,93,70.00,25.42,9.51,1358,34520,0.9970
905,905,DB7,*AUTO*,59,482,103,90.00,51.69,15.09,1365,70558,0.9960
906,906,DA4,*AUTO*,54,871,107,152.00,89.10,23.60,1365,121624,0.9964
907,907,DA3,*AUTO*,53,991,112,194.00,79.14,41.81,2103,166434,0.9880
908,908,REPD,*AUTO*,63,337,58,126.00,62.38,23.06,1365,85151,0.9961
909,909,PVT,*AUTO*,64,381,97,109.00,62.65,17.96,1365,85523,0.9982
910,910,GLRDL,*AUTO*,50,1325,59,237.00,158.86,37.07,895,142180,0.9945
912,912,f1,*MANUAL*,49,250,81,50.00,9.24,7.13,895,8271,0.0000
913,913,f2,*MANUAL*,69,883,56,93.00,13.74,16.28,895,12296,0.0000
914,914,f3,*MANUAL*,66,1063,85,14.00,1.15,1.80,895,1032,0.0000
915,915,f4,*MANUAL*,64,1064,67,26.00,2.32,3.35,895,2079,0.0000
916,916,f5,*MANUAL*,47,1063,62,35.00,5.70,5.86,895,5102,0.0000
917,917,f6,*MANUAL*,50,1063,83,13.00,1.40,1.76,895,1254,0.0000
